0.9871	0.0147		1
0.9968	0.0080		1
0.9592	0.7804		1
0.9485	0.9938		2
0.0074	0.9946		2
0.0041	0.9968		2
0.7914	0.0224		1
0.9953	0.9918		1
0.8636	0.9973		2
0.9918	0.0086		1
0.9642	0.0048		1
0.0176	0.9975		2
0.0074	0.0136		2
0.1043	0.9948		2
0.0062	0.9935		2
0.4700	0.0065		1
0.9924	0.0081		1
0.0056	0.9952		2
0.0142	0.0103		1
0.9963	0.0032		1
0.0057	0.9546		2
0.9973	0.0064		1
0.9960	0.9957		1
0.9805	0.9937		2
0.9635	0.9937		2
0.9959	0.0129		1
0.0077	0.9971		2
0.0062	0.9936		2
0.0089	0.9943		2
0.9917	0.0104		1
0.0037	0.8126		2
0.0055	0.0052		1
0.0063	0.9932		2
0.9933	0.0135		1
0.8529	0.9927		2
0.9953	0.0119		1
0.9848	0.1376		1
0.9910	0.0157		1
0.9536	0.0062		1
0.0062	0.9967		2
0.9802	0.9910		2
0.9948	0.9920		1
0.0036	0.9947		2
0.0114	0.9579		2
0.9946	0.0048		1
0.5448	0.0395		1
0.0099	0.9133		2
0.9561	0.0055		1
0.9948	0.9894		1
0.9855	0.0040		1
0.9868	0.9960		2
0.9937	0.9971		2
0.0077	0.0123		2
0.0047	0.0157		2
0.9940	0.0125		1
0.9481	0.9576		2
0.0063	0.9840		2
0.9844	0.9950		2
0.9967	0.0038		1
0.9680	0.0081		1
0.0044	0.9938		2
0.9953	0.9919		1
0.0066	0.9081		2
0.0028	0.9181		2
0.0801	0.9041		2
0.9906	0.9965		2
0.9963	0.9939		1
0.0063	0.9948		2
0.0048	0.2443		2
0.0064	0.0051		1
0.9924	0.9945		2
0.0096	0.9868		2
0.9971	0.0050		1
0.9961	0.9952		1
0.0068	0.0069		2
0.9898	0.9972		2
0.0044	0.9965		2
0.9870	0.0051		1
0.9961	0.0910		1
0.9965	0.0425		1
0.0058	0.9887		2
0.9726	0.9922		2
0.8463	0.9955		2
0.9972	0.9957		1
0.9964	0.0049		1
0.0079	0.9892		2
0.9895	0.9945		2
0.0096	0.7594		2
0.9602	0.0093		1
0.3113	0.0066		1
0.9966	0.0044		1
0.9883	0.0085		1
0.0091	0.9951		2
0.0057	0.8876		2
0.9240	0.0082		1
0.0078	0.9963		2
0.9972	0.0053		1
0.0092	0.9711		2
0.9970	0.0034		1
0.0187	0.0074		1
0.0303	0.9946		2
0.0201	0.0083		1
0.9953	0.0081		1
0.0045	0.9920		2
0.9969	0.9711		1
0.9958	0.0037		1
0.9945	0.0053		1
0.8854	0.0050		1
0.0033	0.9953		2
0.0045	0.9973		2
0.0108	0.9671		2
0.0239	0.9944		2
0.9958	0.0030		1
0.9947	0.0057		1
0.0126	0.8036		2
0.9965	0.0237		1
0.0059	0.9962		2
0.0091	0.8324		2
0.0090	0.0071		1
0.9967	0.0049		1
0.9953	0.0074		1
0.0302	0.0092		1
0.9962	0.0077		1
0.9955	0.0044		1
0.0050	0.9972		2
0.9962	0.9969		2
0.0049	0.0070		2
0.0065	0.9969		2
0.0042	0.9966		2
0.6975	0.9962		2
0.9968	0.0226		1
0.9965	0.8729		1
0.9967	0.9975		2
0.0538	0.0039		1
0.9955	0.8666		1
0.9753	0.0052		1
0.0088	0.9962		2
0.0053	0.0057		2
0.0042	0.9972		2
0.9947	0.7016		1
