0.4561	0.5439	2
0.5308	0.4692	1
0.4981	0.5019	2
0.5020	0.4980	1
0.5037	0.4963	1
0.4429	0.5571	2
0.4926	0.5074	2
0.4399	0.5601	2
0.5067	0.4933	1
0.5106	0.4894	1
0.5076	0.4924	1
0.4810	0.5190	2
0.4932	0.5068	2
0.5416	0.4584	1
0.5013	0.4987	1
0.5023	0.4977	1
0.5095	0.4905	1
0.4979	0.5021	2
0.5534	0.4466	1
0.4966	0.5034	2
0.5015	0.4985	1
0.5693	0.4307	1
0.5034	0.4966	1
0.5031	0.4969	1
0.4977	0.5023	2
0.4798	0.5202	2
0.4970	0.5030	2
0.4346	0.5654	2
0.4846	0.5154	2
0.4993	0.5007	2
0.5015	0.4985	1
0.5001	0.4999	1
0.4906	0.5094	2
0.4491	0.5509	2
0.4951	0.5049	2
0.4994	0.5006	2
0.4944	0.5056	2
0.5282	0.4718	1
0.4970	0.5030	2
0.5054	0.4946	1
0.5050	0.4950	1
0.4990	0.5010	2
0.5007	0.4993	1
0.5054	0.4946	1
0.5049	0.4951	1
0.5034	0.4966	1
0.4956	0.5044	2
0.5320	0.4680	1
0.5014	0.4986	1
0.4831	0.5169	2
0.4996	0.5004	2
0.5092	0.4908	1
0.5447	0.4553	1
0.4961	0.5039	2
0.4797	0.5203	2
0.5025	0.4975	1
0.4141	0.5859	2
0.5073	0.4927	1
0.5066	0.4934	1
0.4980	0.5020	2
0.4887	0.5113	2
0.5008	0.4992	1
0.5011	0.4989	1
0.4739	0.5261	2
0.4877	0.5123	2
0.5145	0.4855	1
0.4958	0.5042	2
0.4815	0.5185	2
0.5071	0.4929	1
0.4966	0.5034	2
0.4938	0.5062	2
0.4923	0.5077	2
0.5245	0.4755	1
0.4981	0.5019	2
0.4992	0.5008	2
0.4868	0.5132	2
0.4763	0.5237	2
0.5024	0.4976	1
0.4850	0.5150	2
0.4942	0.5058	2
0.4704	0.5296	2
0.4796	0.5204	2
0.4972	0.5028	2
0.4981	0.5019	2
0.6036	0.3964	1
0.4962	0.5038	2
0.5030	0.4970	1
0.4528	0.5472	2
0.5049	0.4951	1
0.5045	0.4955	1
0.5079	0.4921	1
0.4887	0.5113	2
0.4929	0.5071	2
0.5023	0.4977	1
0.5119	0.4881	1
0.4142	0.5858	2
0.4891	0.5109	2
0.5050	0.4950	1
0.4970	0.5030	2
0.4857	0.5143	2
0.5023	0.4977	1
0.4970	0.5030	2
0.4959	0.5041	2
0.4985	0.5015	2
0.5369	0.4631	1
0.5123	0.4877	1
0.4877	0.5123	2
0.5069	0.4931	1
0.4982	0.5018	2
0.4952	0.5048	2
0.4938	0.5062	2
0.4970	0.5030	2
0.4955	0.5045	2
0.5028	0.4972	1
0.4889	0.5111	2
0.4999	0.5001	2
0.4754	0.5246	2
0.5213	0.4787	1
0.5022	0.4978	1
0.5020	0.4980	1
0.4817	0.5183	2
0.5012	0.4988	1
0.5137	0.4863	1
0.4955	0.5045	2
0.4931	0.5069	2
0.4881	0.5119	2
0.4953	0.5047	2
0.4563	0.5437	2
0.4987	0.5013	2
0.4904	0.5096	2
0.5001	0.4999	1
