0.9740	0.0837		1
0.9991	0.0014		1
0.9890	0.9936		2
0.9972	0.9945		1
0.0026	0.9971		2
0.0013	0.9979		2
0.3707	0.9989		2
0.9921	0.0017		1
0.0017	0.9987		2
0.9939	0.0016		1
0.9962	0.0013		1
0.0013	0.9966		2
0.0114	0.8230		2
0.0383	0.0034		1
0.0018	0.9978		2
0.4741	0.9943		2
0.9986	0.0013		1
0.0014	0.9939		2
0.9628	0.0028		1
0.9977	0.0013		1
0.0053	0.0013		1
0.9990	0.0013		1
0.0053	0.9985		2
0.9928	0.9888		1
0.9985	0.9979		1
0.9986	0.0031		1
0.0015	0.9990		2
0.0014	0.9956		2
0.9839	0.9989		2
0.9977	0.0017		1
0.0013	0.9944		2
0.0014	0.0060		2
0.1800	0.9953		2
0.9976	0.9875		1
0.1028	0.9930		2
0.9946	0.0046		1
0.9811	0.0021		1
0.0014	0.5327		2
0.9869	0.0013		1
0.0012	0.9989		2
0.9518	0.9978		2
0.9974	0.9960		1
0.9663	0.9933		2
0.0185	0.0984		2
0.9872	0.0401		1
0.9930	0.0013		1
0.0014	0.0017		2
0.9884	0.9932		2
0.9925	0.9514		1
0.9937	0.0014		1
0.9880	0.9970		2
0.9964	0.9990		2
0.0016	0.0014		1
0.0013	0.0055		2
0.9946	0.0014		1
0.9967	0.9962		1
0.0015	0.9987		2
0.9992	0.9992		1
0.9990	0.0018		1
0.9945	0.0023		1
0.0074	0.9960		2
0.9957	0.9948		1
0.0017	0.9985		2
0.0014	0.9986		2
0.9682	0.0017		1
0.0127	0.9986		2
0.9960	0.9983		2
0.0013	0.9990		2
0.0019	0.9989		2
0.0081	0.0015		1
0.9935	0.9947		2
0.0014	0.9937		2
0.9979	0.0026		1
0.9967	0.0902		1
0.9943	0.9298		1
0.9991	0.9991		2
0.0015	0.9990		2
0.9970	0.9932		1
0.9963	0.0098		1
0.9984	0.0021		1
0.0015	0.0142		2
0.9910	0.0019		1
0.0012	0.9976		2
0.9986	0.9420		1
0.9927	0.0013		1
0.0015	0.9951		2
0.9977	0.9260		1
0.9762	0.9918		2
0.0331	0.0041		1
0.9969	0.0017		1
0.9872	0.0013		1
0.9914	0.0014		1
0.9914	0.9931		2
0.0014	0.9924		2
0.9956	0.9978		2
0.0013	0.9950		2
0.9989	0.0016		1
0.0015	0.9729		2
0.9988	0.0013		1
0.0014	0.0014		2
0.9979	0.9988		2
0.9929	0.0023		1
0.4745	0.0014		1
0.8203	0.9931		2
0.9988	0.0013		1
0.9970	0.0014		1
0.0016	0.0013		1
0.9913	0.0014		1
0.0013	0.9959		2
0.9869	0.9990		2
0.0014	0.9988		2
0.0017	0.9913		2
0.9990	0.0013		1
0.9985	0.0014		1
0.0054	0.9940		2
0.9986	0.0013		1
0.0236	0.9991		2
0.0015	0.9591		2
0.0015	0.0022		2
0.9989	0.0013		1
0.9973	0.9985		2
0.0017	0.0053		2
0.0022	0.0026		2
0.9974	0.0020		1
0.0013	0.9988		2
0.9968	0.9962		1
0.0014	0.0015		2
0.0023	0.9991		2
0.0013	0.9964		2
0.9943	0.0040		1
0.9989	0.0020		1
0.9986	0.8879		1
0.9989	0.9982		1
0.0036	0.0017		1
0.9985	0.9891		1
0.0106	0.1272		2
0.0013	0.9985		2
0.0015	0.0016		2
0.0013	0.9985		2
0.9924	0.0018		1
0.9982	0.0019		1
0.9987	0.0013		1
0.0176	0.9941		2
0.0014	0.9945		2
0.0013	0.9979		2
0.9989	0.0013		1
0.9990	0.9987		1
0.0153	0.0014		1
0.0746	0.9823		2
0.9881	0.9960		2
0.0025	0.0028		2
0.0013	0.9975		2
0.0062	0.9991		2
0.9949	0.9951		2
0.0027	0.9926		2
0.9952	0.9969		2
0.0023	0.9975		2
0.9950	0.9900		1
0.9991	0.0014		1
0.9954	0.9984		2
0.0018	0.9975		2
0.9978	0.9941		1
0.9943	0.0013		1
0.9974	0.9632		1
0.9926	0.9954		2
0.9946	0.0014		1
0.0030	0.9931		2
0.0146	0.0012		1
0.9956	0.9985		2
0.0022	0.9987		2
0.0018	0.9985		2
0.9925	0.9965		2
0.9983	0.9956		1
0.0014	0.0014		1
0.9966	0.9918		1
0.0018	0.9254		2
0.9942	0.9920		1
0.9883	0.9911		2
0.9972	0.9928		1
0.0033	0.3516		2
0.9947	0.0029		1
0.9933	0.9985		2
0.7697	0.9285		2
0.0025	0.9988		2
0.9985	0.9674		1
0.9970	0.9966		1
0.0058	0.9943		2
0.9985	0.9989		2
0.0013	0.9986		2
0.9958	0.0014		1
0.0079	0.9989		2
0.0019	0.9986		2
0.9988	0.6372		1
0.0020	0.0014		1
0.0014	0.9990		2
0.9919	0.9920		2
0.9942	0.9954		2
0.9982	0.0018		1
0.0014	0.9951		2
0.9977	0.9967		1
0.0016	0.9867		2
0.0031	0.9989		2
0.0025	0.9953		2
0.0013	0.0043		2
0.0033	0.0264		2
0.0013	0.9445		2
0.9971	0.0012		1
0.9973	0.9979		2
0.9958	0.0026		1
0.0533	0.0019		1
0.0015	0.9982		2
0.0035	0.9955		2
0.9961	0.9899		1
0.0021	0.0015		1
0.9988	0.0013		1
0.9979	0.0015		1
0.9987	0.0012		1
0.0028	0.0013		1
0.0668	0.9928		2
0.9989	0.0013		1
0.9989	0.9990		2
0.0021	0.0159		2
0.9991	0.0015		1
0.9970	0.0521		1
0.0013	0.9984		2
0.0013	0.0017		2
0.9921	0.9893		1
0.0127	0.9973		2
0.0170	0.9899		2
0.0026	0.9980		2
0.9585	0.0828		1
0.9959	0.0114		1
0.0014	0.0032		2
0.9986	0.0014		1
0.9989	0.0145		1
0.9991	0.9984		1
0.9959	0.9602		1
0.0553	0.0015		1
0.0013	0.9987		2
0.9910	0.9974		2
0.0019	0.9904		2
0.9903	0.9965		2
0.9986	0.9987		2
0.9432	0.9937		2
0.9989	0.7842		1
0.0019	0.9949		2
0.9979	0.9939		1
0.9980	0.9948		1
0.9937	0.0370		1
0.9953	0.9970		2
0.9948	0.0019		1
0.0017	0.9971		2
0.0041	0.9934		2
0.0015	0.0013		1
0.9983	0.0014		1
0.0245	0.0013		1
0.0015	0.9985		2
0.0013	0.9991		2
0.1393	0.9950		2
0.0017	0.9911		2
0.9899	0.0017		1
0.0013	0.9986		2
0.0013	0.0025		2
0.0013	0.0013		1
0.9931	0.9929		1
0.0013	0.9990		2
0.9989	0.0019		1
0.0018	0.0014		1
0.0026	0.0014		1
0.0014	0.9990		2
0.9948	0.9918		1
0.0013	0.0013		2
0.9990	0.0012		1
0.9177	0.9933		2
0.0017	0.9984		2
0.9991	0.9960		1
0.9917	0.2177		1
0.9378	0.9950		2
0.0013	0.9930		2
0.9982	0.0013		1
0.0014	0.9986		2
0.9987	0.0282		1
0.9933	0.9940		2
0.9990	0.9957		1
0.0014	0.9990		2
0.0047	0.0014		1
0.4021	0.0015		1
0.9988	0.9985		1
0.9985	0.9811		1
0.0024	0.9989		2
0.9979	0.0014		1
0.0210	0.9932		2
0.9968	0.0060		1
0.9130	0.0283		1
0.0014	0.9991		2
0.0015	0.0497		2
0.0014	0.9949		2
0.9894	0.0016		1
0.0013	0.9965		2
0.0015	0.9984		2
0.9988	0.9532		1
0.9974	0.0167		1
0.9981	0.9736		1
0.9978	0.8571		1
0.0016	0.9665		2
0.0109	0.9954		2
0.0019	0.9952		2
0.0454	0.9990		2
0.0023	0.0013		1
0.9951	0.0016		1
0.9963	0.9712		1
0.0017	0.9986		2
0.9981	0.0025		1
0.0021	0.9958		2
0.9939	0.0019		1
0.9985	0.0014		1
0.9981	0.9984		2
0.9938	0.9896		1
0.9738	0.0072		1
0.9355	0.9945		2
0.0013	0.9992		2
0.0020	0.9969		2
0.9787	0.9937		2
0.0117	0.9960		2
0.9985	0.0014		1
0.0295	0.0015		1
0.0048	0.3754		2
0.9963	0.9987		2
0.5015	0.0035		1
0.9990	0.0020		1
0.9961	0.9911		1
0.9778	0.9879		2
0.9748	0.0024		1
0.9936	0.9973		2
0.0019	0.0044		2
0.9921	0.9963		2
0.9963	0.9965		2
0.0014	0.0015		2
0.9980	0.9940		1
0.9991	0.9950		1
0.0021	0.0018		1
0.9990	0.0014		1
0.0017	0.0023		2
0.9951	0.9978		2
0.9887	0.9504		1
0.9986	0.0012		1
0.9955	0.0022		1
0.0012	0.0012		2
0.0014	0.9963		2
0.9904	0.9884		1
0.9951	0.9954		2
0.0045	0.9983		2
0.9989	0.9988		1
0.9988	0.7959		1
0.9989	0.0013		1
0.0013	0.9966		2
0.9952	0.0015		1
0.0015	0.0024		2
0.9977	0.9398		1
0.9920	0.0014		1
0.0013	0.9956		2
0.0014	0.0016		2
0.0015	0.0014		1
0.9989	0.0026		1
0.0014	0.9986		2
0.9891	0.9982		2
0.0055	0.9968		2
0.0014	0.0015		2
0.0016	0.0013		1
0.9932	0.9991		2
0.0287	0.9923		2
0.9988	0.0014		1
0.0017	0.9964		2
0.9985	0.0043		1
0.0033	0.9946		2
0.0014	0.9986		2
0.9988	0.0013		1
0.9969	0.0035		1
0.0025	0.9960		2
0.9979	0.0012		1
0.0014	0.9982		2
0.0019	0.9919		2
0.9991	0.0013		1
0.0014	0.0014		1
0.9990	0.0015		1
0.9989	0.0016		1
0.9949	0.5532		1
0.9500	0.9911		2
0.9988	0.0015		1
0.9593	0.9897		2
0.0401	0.9897		2
0.0037	0.9751		2
0.0013	0.9142		2
0.9991	0.1256		1
0.9988	0.0013		1
0.6800	0.9912		2
0.0083	0.9969		2
0.9968	0.0072		1
0.2703	0.9395		2
0.2152	0.0014		1
0.0014	0.9658		2
0.8902	0.0017		1
0.9970	0.0016		1
0.9449	0.0017		1
0.0013	0.9988		2
0.9713	0.0021		1
0.9609	0.0018		1
0.0014	0.0276		2
0.9987	0.0056		1
0.0064	0.9759		2
0.9976	0.0014		1
0.9359	0.9930		2
0.9969	0.0017		1
0.0015	0.0014		1
0.3571	0.0070		1
0.9928	0.0017		1
0.9945	0.9950		2
0.9989	0.0612		1
0.9844	0.9973		2
0.9949	0.0014		1
0.9953	0.0018		1
0.0048	0.9989		2
0.9962	0.9961		1
0.9987	0.2532		1
0.0016	0.0021		2
0.0115	0.9949		2
0.0014	0.9990		2
0.9879	0.0019		1
0.9941	0.9891		1
0.0018	0.0014		1
0.9979	0.9903		1
0.9990	0.0013		1
0.9966	0.0016		1
0.0021	0.0025		2
0.0014	0.9826		2
0.0026	0.0014		1
0.9464	0.0071		1
0.0093	0.8673		2
0.9513	0.9478		1
0.0016	0.9990		2
0.9991	0.9991		2
0.0158	0.9743		2
0.9824	0.0013		1
0.9978	0.9914		1
0.9989	0.0021		1
0.0027	0.0282		2
0.0022	0.9957		2
0.0036	0.0015		1
0.9970	0.0015		1
0.9942	0.0324		1
0.9939	0.0028		1
0.9959	0.9970		2
0.9946	0.9952		2
0.9987	0.0016		1
0.0013	0.8703		2
0.9990	0.0013		1
0.0015	0.9988		2
0.0015	0.5610		2
0.0016	0.9879		2
0.9522	0.0038		1
0.9960	0.0040		1
0.9962	0.0013		1
0.0014	0.0998		2
0.8384	0.9682		2
0.9935	0.9910		1
0.0013	0.9989		2
0.0015	0.0013		1
0.9991	0.0013		1
0.1912	0.9985		2
0.9954	0.9667		1
0.9980	0.9959		1
0.0048	0.0018		1
0.0017	0.0014		1
0.9961	0.0018		1
0.9988	0.9963		1
0.0014	0.9960		2
0.0032	0.0045		2
0.9934	0.9950		2
0.9944	0.0014		1
0.0109	0.9944		2
0.0014	0.9989		2
0.0022	0.9969		2
0.9988	0.9906		1
0.0013	0.9981		2
0.9928	0.9955		2
0.0017	0.0016		1
0.9916	0.9919		2
0.0041	0.0045		2
0.0013	0.9968		2
0.0014	0.9982		2
0.0024	0.9959		2
0.0013	0.9953		2
0.9990	0.0013		1
0.9985	0.0016		1
0.9979	0.0030		1
0.0019	0.9990		2
0.9991	0.9703		1
0.0013	0.0079		2
0.0014	0.9947		2
0.9991	0.0016		1
0.9841	0.0369		1
0.0034	0.9960		2
0.9852	0.0016		1
0.9988	0.9966		1
0.9987	0.9989		2
0.9865	0.0013		1
0.0029	0.0014		1
0.0907	0.0013		1
0.9988	0.0014		1
0.0024	0.0015		1
0.0023	0.0015		1
0.9988	0.0031		1
0.9975	0.0030		1
0.0070	0.9919		2
0.0014	0.1769		2
0.9924	0.9986		2
0.0013	0.0015		2
0.9918	0.0013		1
0.9923	0.9914		1
0.0052	0.9951		2
0.9990	0.0076		1
0.9989	0.0015		1
0.0218	0.9926		2
0.9941	0.0025		1
0.9976	0.9831		1
0.9927	0.9988		2
0.0017	0.9785		2
0.0014	0.9985		2
0.0013	0.9413		2
0.9961	0.0013		1
0.9900	0.0013		1
0.0911	0.9959		2
0.0015	0.0015		2
0.9977	0.1455		1
0.9989	0.0018		1
0.9923	0.4750		1
0.0023	0.0395		2
0.0104	0.9943		2
0.0015	0.0013		1
0.9864	0.1393		1
0.0020	0.0012		1
0.0013	0.0013		1
0.9933	0.9964		2
0.9990	0.0015		1
0.9974	0.0013		1
0.0013	0.0113		2
0.9988	0.0015		1
0.0055	0.9938		2
