0.0051	0.0089		2
0.9979	0.0037		1
0.9900	0.9903		2
0.0041	0.9960		2
0.0039	0.9959		2
0.0029	0.9976		2
0.0069	0.0035		1
0.9965	0.0044		1
0.0042	0.9980		2
0.9956	0.0043		1
0.0034	0.0033		1
0.0035	0.9982		2
0.9872	0.9908		2
0.0042	0.9976		2
0.0038	0.9966		2
0.9896	0.9890		1
0.9962	0.0040		1
0.0038	0.9820		2
0.5741	0.0045		1
0.9975	0.0032		1
0.0034	0.9777		2
0.9980	0.0038		1
0.9975	0.9931		1
0.9934	0.9948		2
0.9959	0.9963		2
0.9964	0.0050		1
0.0040	0.9980		2
0.0035	0.9974		2
0.0259	0.0962		2
0.9958	0.0061		1
0.0055	0.1257		2
0.0043	0.0036		1
0.0056	0.9954		2
0.9953	0.0066		1
0.9945	0.9916		1
0.9962	0.0105		1
0.0068	0.0102		2
0.9945	0.0056		1
0.0075	0.0033		1
0.0046	0.9977		2
0.4130	0.9970		2
0.9957	0.9943		1
0.0038	0.9962		2
0.9735	0.9895		2
0.9865	0.0031		1
0.9932	0.0046		1
0.0046	0.9961		2
0.0057	0.0068		2
0.6576	0.9973		2
0.9933	0.0034		1
0.0102	0.9969		2
0.9972	0.9981		2
0.0048	0.0051		2
0.0033	0.0040		2
0.9958	0.0049		1
0.9961	0.9942		1
0.0029	0.9970		2
0.9977	0.9977		1
0.9980	0.0035		1
0.9947	0.0071		1
0.0173	0.9968		2
0.9971	0.9966		1
0.0035	0.9977		2
0.0030	0.9973		2
0.9904	0.0040		1
0.9963	0.9934		1
0.9971	0.1201		1
0.0044	0.9977		2
0.0031	0.9975		2
0.0035	0.0038		2
0.9953	0.9959		2
0.0041	0.9956		2
0.9981	0.1126		1
0.9962	0.6242		1
0.0093	0.9650		2
0.9980	0.9983		2
0.0030	0.9978		2
0.9972	0.0031		1
0.9977	0.0031		1
0.9976	0.0040		1
0.0029	0.9952		2
0.9918	0.0194		1
0.0048	0.9967		2
0.9979	0.9935		1
0.0034	0.0028		1
0.0046	0.9953		2
0.9950	0.9952		2
0.0060	0.1070		2
0.0090	0.0038		1
0.9948	0.0042		1
0.9980	0.0033		1
0.9944	0.0045		1
0.9947	0.9959		2
0.0032	0.0425		2
0.9886	0.0045		1
0.0043	0.9976		2
0.9978	0.0037		1
0.0054	0.0220		2
0.9973	0.0031		1
0.0045	0.0040		1
0.1357	0.9979		2
0.9650	0.0036		1
0.9964	0.0044		1
0.0469	0.9959		2
0.9975	0.0043		1
0.9933	0.0030		1
0.0098	0.0035		1
0.9835	0.0035		1
0.0030	0.9975		2
0.0028	0.9981		2
0.0034	0.9980		2
0.0051	0.9964		2
0.9980	0.0027		1
0.9970	0.0032		1
0.0031	0.0041		2
0.9975	0.0055		1
0.9907	0.9979		2
0.0041	0.9783		2
0.0036	0.0034		1
0.9979	0.0044		1
0.9969	0.0056		1
0.0056	0.0036		1
0.9977	0.9885		1
0.9978	0.0027		1
0.0035	0.9983		2
0.9896	0.9969		2
0.0031	0.0029		1
0.0043	0.9980		2
0.0031	0.9979		2
0.9943	0.2552		1
0.9980	0.0039		1
0.9976	0.9940		1
0.9977	0.9979		2
0.0034	0.9592		2
0.9962	0.0094		1
0.0050	0.0302		2
0.0043	0.9965		2
0.0043	0.0041		1
0.0033	0.9981		2
0.9940	0.0051		1
0.9960	0.0033		1
0.9980	0.0031		1
0.0226	0.9954		2
0.9962	0.9735		1
0.0045	0.9960		2
0.9980	0.0027		1
0.9978	0.0042		1
0.0032	0.0045		2
0.0045	0.8801		2
0.0038	0.0284		2
0.0030	0.0036		2
0.0027	0.9921		2
0.0048	0.9976		2
0.9930	0.3746		1
0.0028	0.9980		2
0.0044	0.9968		2
0.0055	0.9955		2
0.0040	0.0032		1
0.9979	0.0029		1
0.9968	0.0046		1
0.0042	0.0306		2
0.9953	0.0112		1
0.0149	0.0046		1
0.9966	0.9869		1
0.9683	0.9758		2
0.0445	0.0045		1
0.9963	0.9964		2
0.1664	0.0029		1
0.9966	0.9961		1
0.0030	0.9963		2
0.0041	0.0037		1
0.9938	0.9973		2
0.9977	0.0334		1
0.0035	0.0025		1
0.9970	0.9969		1
0.0101	0.0760		2
0.0239	0.9964		2
0.0502	0.0047		1
0.9973	0.9974		2
0.0043	0.0156		2
0.9973	0.0029		1
0.9960	0.9963		2
0.9958	0.0045		1
0.0055	0.9979		2
0.9979	0.0408		1
0.9970	0.9960		1
0.0031	0.9981		2
0.9967	0.9944		1
0.0038	0.9978		2
0.9947	0.0703		1
0.0046	0.9955		2
0.9709	0.9977		2
0.9658	0.0040		1
0.1814	0.7475		2
0.0028	0.9979		2
