0.9969	0.9970		2
0.9989	0.0014		1
0.9871	0.5847		1
0.9964	0.9976		2
0.0188	0.9981		2
0.0015	0.9972		2
0.9575	0.9987		2
0.9208	0.0250		1
0.1732	0.9980		2
0.9770	0.0016		1
0.9984	0.0013		1
0.0020	0.9983		2
0.9927	0.9857		1
0.2863	0.9985		2
0.0016	0.9972		2
0.9183	0.9865		2
0.9987	0.0015		1
0.0025	0.9124		2
0.9981	0.4890		1
0.9989	0.0014		1
0.0043	0.0048		2
0.9989	0.0025		1
0.9988	0.9987		1
0.9967	0.9830		1
0.9684	0.9958		2
0.9984	0.9961		1
0.0048	0.9988		2
0.0021	0.9983		2
0.9884	0.9975		2
0.9974	0.0013		1
0.0016	0.9781		2
0.0012	0.9952		2
0.6224	0.9966		2
0.9981	0.0263		1
0.5918	0.9972		2
0.9978	0.0019		1
0.9719	0.1474		1
0.0037	0.9940		2
0.9932	0.0013		1
0.0021	0.9933		2
0.0533	0.9626		2
0.9977	0.9959		1
0.0189	0.9257		2
0.9978	0.9930		1
0.9962	0.0028		1
0.0018	0.0257		2
0.0018	0.9978		2
0.9974	0.9955		1
0.9945	0.0030		1
0.9958	0.0017		1
0.9545	0.9989		2
0.9983	0.9987		2
0.0022	0.0033		2
0.0015	0.0037		2
0.9909	0.0018		1
0.9883	0.9965		2
0.0014	0.9986		2
0.9983	0.9988		2
0.9989	0.0033		1
0.9966	0.0133		1
0.9910	0.9966		2
0.9985	0.9982		1
0.0017	0.9970		2
0.0013	0.9971		2
0.9830	0.8370		1
0.9967	0.9977		2
0.9987	0.8167		1
0.0015	0.9989		2
0.0024	0.0026		2
0.0030	0.0117		2
0.9961	0.9963		2
0.0074	0.9933		2
0.9988	0.0014		1
0.9985	0.9972		1
0.9919	0.9460		1
0.0069	0.9988		2
0.0015	0.9986		2
0.8582	0.0030		1
0.9978	0.9933		1
0.9985	0.0054		1
0.0015	0.0062		2
0.9812	0.0039		1
0.0016	0.9986		2
0.9983	0.9970		1
0.9969	0.0026		1
0.0013	0.9977		2
0.9980	0.9985		2
0.0173	0.9754		2
0.9879	0.0754		1
0.9965	0.0013		1
0.0014	0.0017		2
0.9734	0.0027		1
0.9935	0.9846		1
0.0014	0.9978		2
0.9985	0.9944		1
0.0026	0.9979		2
0.9989	0.0013		1
0.0013	0.8697		2
0.9988	0.0013		1
0.0022	0.0015		1
0.9982	0.9987		2
0.9964	0.9912		1
0.9940	0.0013		1
0.0021	0.0032		2
0.9988	0.0017		1
0.9984	0.0015		1
0.9848	0.0014		1
0.9974	0.0015		1
0.0012	0.9973		2
0.9792	0.9986		2
0.0040	0.9983		2
0.9937	0.9949		2
0.9987	0.0013		1
0.9986	0.0025		1
0.0220	0.9976		2
0.9986	0.0014		1
0.0022	0.9984		2
0.0036	0.9807		2
0.0015	0.1528		2
0.9988	0.0027		1
0.9962	0.8218		1
0.0048	0.2202		2
0.0094	0.0033		1
0.9982	0.0027		1
0.0013	0.9989		2
0.9980	0.9986		2
0.0030	0.0014		1
0.0060	0.9987		2
0.0019	0.9987		2
0.9940	0.9979		2
0.9981	0.0322		1
0.9988	0.0335		1
0.9847	0.9989		2
0.0123	0.0029		1
0.9988	0.9407		1
0.9657	0.9770		2
0.0020	0.9984		2
0.0017	0.0016		1
0.0075	0.9989		2
0.9962	0.0039		1
0.9981	0.9921		1
0.9683	0.0016		1
0.2595	0.9975		2
0.9986	0.9972		1
0.0087	0.9977		2
0.9987	0.0015		1
0.9989	0.9840		1
0.9980	0.0013		1
0.0202	0.9957		2
0.9972	0.7758		1
0.0014	0.0015		2
0.0015	0.9980		2
0.9978	0.9988		2
0.9962	0.9951		1
0.0138	0.9978		2
0.9977	0.9977		2
0.0202	0.9968		2
0.9923	0.0021		1
0.9987	0.0014		1
0.9978	0.9984		2
0.0014	0.9969		2
0.9984	0.9955		1
0.9986	0.0013		1
0.9984	0.9947		1
0.9921	0.9812		1
0.9728	0.0018		1
0.9984	0.9965		1
0.9974	0.0016		1
0.9871	0.9980		2
0.0014	0.9984		2
0.0013	0.9953		2
0.9386	0.9867		2
0.9988	0.9926		1
0.9983	0.2115		1
0.9958	0.9984		2
0.0015	0.0270		2
0.9944	0.9971		2
0.9851	0.9939		2
0.9932	0.9852		1
0.0014	0.9963		2
0.9963	0.0014		1
0.9977	0.9986		2
0.9919	0.0103		1
0.0168	0.9987		2
0.9971	0.2030		1
0.0077	0.9965		2
0.0309	0.0032		1
0.9926	0.9987		2
0.0094	0.9988		2
0.9982	0.0015		1
0.0128	0.9982		2
0.0020	0.9987		2
0.9986	0.0048		1
0.9953	0.0015		1
0.0015	0.9988		2
0.9937	0.9946		2
0.9675	0.9938		2
0.9975	0.0030		1
0.0014	0.9975		2
0.6302	0.9973		2
0.0020	0.9904		2
0.9971	0.9988		2
0.1723	0.9988		2
0.0021	0.0049		2
0.0019	0.9988		2
0.0016	0.9975		2
0.9984	0.0017		1
0.9984	0.9989		2
0.9952	0.5754		1
0.0070	0.0081		2
0.0015	0.9983		2
0.0035	0.9794		2
0.9980	0.9893		1
0.0024	0.0015		1
0.9968	0.0077		1
0.9985	0.0013		1
0.9988	0.0012		1
0.0044	0.0014		1
0.0022	0.9932		2
0.9987	0.0015		1
0.9987	0.9987		2
0.0017	0.9243		2
0.9987	0.9987		2
0.9974	0.0094		1
0.0013	0.9972		2
0.0019	0.9984		2
0.9580	0.9986		2
0.0244	0.9969		2
0.1344	0.9905		2
0.0023	0.9987		2
0.9534	0.9724		2
0.9960	0.1960		1
0.4016	0.9982		2
0.9987	0.0015		1
0.9989	0.0025		1
0.9986	0.9987		2
0.9982	0.0076		1
0.9988	0.0017		1
0.0015	0.9988		2
0.7024	0.9979		2
0.0020	0.9582		2
0.9956	0.9979		2
0.9923	0.9788		1
0.7241	0.9970		2
0.9982	0.9888		1
0.0846	0.9848		2
0.9958	0.9782		1
0.9985	0.9966		1
0.9986	0.0263		1
0.9932	0.0018		1
0.9786	0.0089		1
0.0119	0.0926		2
0.0013	0.9986		2
0.0019	0.0023		2
0.9980	0.0013		1
0.0383	0.0059		1
0.0017	0.9988		2
0.0014	0.9988		2
0.9120	0.9983		2
0.9922	0.9987		2
0.9823	0.0044		1
0.0020	0.9989		2
